id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
2183,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,11,0,7,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,85.93287,85.93287,,18601157600,4,2,5,8,1,1,1,2,2,2,1,0,0,1,1,0,0,2,60670082062,465,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,4,1,0,4,1,3,22.9396024,3,0,1
2184,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,135.45668,135.45668,,18601157654,1,1,3,5,1,1,1,1,1,0,1,0,0,4,1,0,0,1,60610234001,1511,6,1,2,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,11.40333333,3,0,1
2185,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,6,0,3,3,0,0,0,0,0,0,0,1,0,0,1,1,1,999,47.285595,47.285595,,18601157656,1,1,1,1,2,1,1,1,1,0,1,0,0,2,1,1,0,2,60670014003,797,3,1,4,1,0,0,0,0,0,1,1,0,1,1,6,2,0,4,8,0,0,2,2,0.328,3,0,1
2186,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,9,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,897.41174,897.41174,,18601157715,4,2,4,6,2,1,1,2,2,2,1,0,0,2,1,0,0,1,60610213044,1457,4,1,1,1,0,0,0,0,0,2,1,0,2,2,0,3,0,6,2,7,0,4,2,34.93,3,0,1
2187,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,0,0,1,999,6,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,85.87365,85.87365,,18601157777,1,2,999,999,0,0,1,1,1,0,0,0,0,3,1,0,0,1,60670082062,465,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2188,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,10,0,7,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,88.92037,88.92037,,18601157885,3,1,5,999,1,1,1,2,2,1,2,0,0,1,1,0,0,1,60670085131,541,3,1,1,1,0,0,0,0,0,0,1,0,0,0,7,2,0,4,5,14,4,0,9,4.03,4,0,1
2189,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,6,0,2,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,244.28903,244.28903,,18601157964,1,1,2,4,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60610231003,1437,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,5,3,0,0,0,0,0,0,1
2190,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,13,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,40.65297,40.65297,,18601158127,2,1,999,999,1,1,1,2,2,0,1,0,0,1,1,0,0,2,60670081414,444,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,5,0,0,3,5.98125,1,0,1
2191,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,8,0,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,635.13696,635.13696,,18601158170,2,2,5,9,3,1,1,2,2,0,2,0,0,2,1,0,0,1,60670085132,1495,6,1,1,1,0,0,0,0,0,2,2,0,1,0,7,0,2,3,3,21,0,1,1,0,0,0,1
2192,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,4,0,3,6,0,0,0,0,1,0,0,0,0,0,1,2,1,0,80.57147,80.57147,,18601158332,1,1,4,6,0,0,1,1,1,0,0,0,0,4,1,0,0,1,60610210343,187,6,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0,7,0,0,0,5,0,0,0,0,1
2193,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,11,0,3,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1006.4091,1006.4091,,18601158359,3,2,2,4,0,0,1,3,3,0,1,0,0,2,1,0,0,2,60670027003,481,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,12,5,0,0,0,1
2194,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,242.62788,242.62788,,18601158402,2,3,5,7,1,1,1,2,2,0,2,0,0,3,1,0,0,1,60670082111,458,6,1,1,1,0,0,0,0,0,2,1,0,4,4,0,1,0,1,0,0,0,2,6,26.42,3,0,1
2195,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,0,9,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,102.58102,102.58102,,18601158405,2,2,5,8,1,2,1,2,2,0,2,0,0,2,1,0,0,1,60670070171,270,4,1,1,1,0,0,0,0,0,1,1,0,5,5,6,4,1,14,4,0,1,1,13,31.194,3,0,1
2196,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1434.2429,1434.2429,,18601158411,1,0,1,2,1,1,0,1,1,0,1,0,0,4,1,0,0,2,60670070043,1317,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.396,7,0,1
2197,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,84.690765,84.690765,,18601158489,1,2,5,7,1,1,1,1,1,0,1,0,1,3,1,0,0,2,60670012001,809,6,1,4,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0.7438158,3,0,1
2198,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,6,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,1,999,79.00485,79.00485,,18601158532,1,1,999,999,4,1,1,1,1,0,1,0,0,1,1,0,0,1,60670090112,1123,5,1,1,1,0,0,0,0,0,1,2,0,2,2,0,3,0,2,1,0,0,0,19,0,0,0,1
2199,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,538.6435,538.6435,,18601158588,5,1,2,4,1,1,1,2,2,3,2,0,0,1,1,0,0,1,60610233001,1447,5,1,1,1,0,0,0,0,0,0,1,0,1,1,0,7,0,5,3,0,4,3,0,8.143447,3,0,1
2200,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.658945,20.658945,,18601158649,1,1,2,4,1,1,1,1,1,0,1,0,0,2,1,0,0,2,60670081203,454,1,1,4,1,0,0,0,0,0,2,2,0,0,0,0,2,0,6,2,0,0,0,6,7.825,3,0,1
2201,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,40.724842,40.724842,,18601158655,1,1,2,4,1,1,1,1,1,0,1,0,0,2,1,0,0,1,60670027004,481,3,1,1,1,0,0,0,0,0,1,2,0,0,0,7,2,0,4,3,0,0,1,6,10.62333333,3,0,1
2202,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,11,0,7,6,0,0,1,0,0,0,1,0,1,0,1,1,1,0,81.07263,81.07263,,18601158722,4,2,999,999,0,0,1,2,2,2,1,0,0,1,1,0,0,1,60670071042,1399,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,4,4,15,13,6,0,0,0,1
2203,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,5,0,6,7,0,0,1,0,0,0,1,0,0,1,1,1,1,0,20.732273,20.732273,,18601158807,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,0,0,2,60670040061,919,1,2,4,1,2,10.55,3,13,0,2,2,1,0,0,5,1,0,3,1,0,6,0,2,17.955,3,0,1
2204,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,1,4,2,1,0,582.9326,582.9326,,18601158815,1,2,5,999,1,1,1,1,1,0,1,0,0,2,1,0,0,1,60670057022,359,7,1,1,1,0,0,0,0,0,3,2,0,0,0,7,0,3,0,1,1,0,0,2,15.074,997,0,1
2205,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,12,0,7,2,0,0,0,0,1,0,1,0,1,1,4,1,1,0,673.11224,673.11224,,18601158836,4,2,1,1,1,2,1,2,2,2,2,0,0,4,1,0,0,1,60670070162,1104,6,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,1,10,12.3521892,3,0,1
2206,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,76.84099,76.84099,,18601158943,1,1,2,4,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670081332,438,1,1,4,1,0,0,0,0,0,1,2,0,0,0,0,5,0,4,5,1,0,2,5,2.39,3,0,1
2207,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,2,0,7,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,79.20339,79.20339,,18601158953,2,2,999,999,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670058042,366,7,1,1,1,0,0,0,0,0,2,2,0,0,0,7,3,11,8,5,5,0,1,12,4.735,3,0,1
2208,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,7,0,3,3,1,0,0,0,0,0,1,0,0,1,1,2,1,0,35.693928,35.693928,,18601159045,3,3,4,6,3,1,1,2,2,1,2,0,0,3,1,0,0,1,60670040012,679,4,1,1,1,0,0,0,0,0,3,1,0,0,0,6,3,5,7,0,1,0,3,6,0,0,0,1
2209,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,0,3,1,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,153.05008,153.05008,,18601159131,1,1,3,5,0,0,1,1,1,0,0,0,0,3,1,0,0,1,60610210401,1435,4,1,1,1,0,0,0,0,0,4,2,0,0,0,6,5,1,2,0,0,0,1,0,0,0,0,1
2210,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,12,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,141.71953,141.71953,,18601159149,4,2,2,4,1,1,1,2,2,2,1,0,0,1,1,0,0,2,60170308092,1026,3,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,3,10,1,5,13.795,3,0,1
2211,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,7,0,4,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,82.74728,82.74728,,18601159162,1,1,5,7,1,1,1,1,1,0,1,0,0,1,1,0,0,1,60670070112,1106,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,2,17,0,4,9,5.055,3,0,1
2212,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,4,1,1,0,443.1114,443.1114,,18601159165,5,0,1,1,0,0,1,1,1,4,0,0,0,4,1,0,0,2,60670035022,669,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2213,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,40.65297,40.65297,,18601159314,1,1,3,5,1,1,1,1,1,0,1,0,0,3,1,0,0,2,60670077014,395,2,1,4,1,0,0,0,0,0,2,2,0,0,0,0,2,0,5,0,4,0,2,6,12.1325,3,0,1
2214,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,1,10,1,5,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,20.913729,20.913729,,18601159365,2,2,2,4,1,1,1,2,2,0,1,0,0,2,1,1,0,2,60670074232,333,4,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,9,2,2,1,0,0,11.6220442,3,0,1
2215,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7,0,5,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,87.46841,87.46841,,18601159381,2,2,5,10,0,0,1,2,2,0,0,0,0,1,1,1,0,1,60670082084,458,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,7,0,4,3,0,0,0,0,0,0,0,1
2216,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,51.097763,51.097763,,18601159517,1,1,2,3,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670013001,796,1,1,3,1,0,0,0,0,0,0,2,0,0,0,6,1,1,1,0,0,0,0,3,0.56,3,0,1
2217,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,1,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,76.84168,76.84168,,18601159615,2,3,5,7,1,1,1,2,2,0,2,0,0,2,1,1,0,1,60670093102,911,7,2,1,1,0,0,0,0,0,1,2,0,4,3,0,1,1,19,3,0,0,1,7,6.06375,3,0,1
2218,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,13,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,95.758125,95.758125,,18601159619,3,3,3,999,1,1,1,2,2,1,1,0,0,2,1,0,0,1,60670081432,426,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,3,0,4,1,4,50.1413874,3,0,1
2219,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,102.47068,102.47068,,18601159667,1,1,2,4,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60610215012,212,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,4,1.447142857,3,0,1
2220,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,4,1,1,999,81.30133,81.30133,,18601159668,1,1,1,2,1,1,1,1,1,0,1,0,0,3,1,0,0,999,60670072022,300,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.0069774,3,0,1
2221,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,0,12,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,874.24,874.24,,18601159872,2,2,5,7,1,1,1,2,2,0,1,0,1,2,1,1,0,1,60170308082,1506,4,4,1,1,0,0,0,0,0,0,2,0,0,0,6,1,0,4,3,8,2,8,0,656.6066598,3,0,1
2222,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,0,12,0,7,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,69.718994,69.718994,,18601159970,4,2,5,9,1,1,1,2,2,2,2,0,0,3,1,0,0,1,60670024003,660,4,1,1,1,0,0,0,0,0,0,2,0,1,0,6,1,14,12,0,2,8,7,14,4.694444444,2,0,1
2223,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,9,0,3,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,165.45804,165.45804,,18601159985,4,2,2,4,0,0,1,2,2,2,1,4,0,1,1,0,0,2,60670082082,455,3,1,1,1,2,8.6175752,3,11,0,1,2,1,0,0,0,13,0,7,7,0,1,1,4,0,0,0,1
2224,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,75.75722,75.75722,,18601160027,1,1,5,7,0,0,1,1,1,0,0,0,0,3,1,0,0,1,60670095021,705,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1
2225,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,12,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,82.48183,82.48183,,18601160238,3,3,4,6,3,1,1,2,2,1,2,0,0,1,1,1,0,1,60610211311,201,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,5,5,0,7,0,2,0,0,0,1
2226,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,6,0,6,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,87.24784,87.24784,,18601160296,1,1,3,5,1,1,1,1,1,0,1,0,0,3,1,0,0,1,60670096223,1512,5,1,1,1,0,0,0,0,0,0,1,0,0,0,7,3,2,11,0,3,1,9,9,14.534,3,0,1
2227,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,33.136578,33.136578,,18601160298,2,1,5,7,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670046015,895,2,1,1,1,0,0,0,0,0,3,2,0,0,0,0,2,11,13,4,6,0,5,22,10.98583333,3,0,1
2228,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,5,0,3,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,501.89725,501.89725,,18601160417,1,2,3,5,1,1,1,1,1,0,1,0,0,4,1,0,0,1,60670093192,914,7,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,7,9.2973868,3,0,1
2229,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,19,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,970.7033,970.7033,,18601160585,4,6,5,9,4,1,1,4,4,0,3,0,0,2,1,0,0,1,60170314064,1050,3,1,1,1,0,0,0,0,0,2,2,0,7,7,0,3,0,13,4,7,0,1,4,0,0,0,1
